name,calories
"Chili Cheese Dog","412"
"Chili Cheese Tots","373"
"Chili Con Carne","551"
"Chili Dog","296"
"Chili Dogs","296"
"Chili Hotdog","296"
"Chili Powder","8"
"Chili Soup","566"
"Chili With Beans","264"
"Chilis Bottomless Tostada Chips","910"
"Chilis Classic Sirloin 6 Oz","680"
"Chilis Fajita Grilled Chicken","140"
"Chilis Homestyle Fries","420"
"Chilis Lighter Choice Margarita Grilled Chicken","630"
"Chilis Steamed Broccoli","40"
"Chilli","566"
"Chilli Man Chili With Beans Lean Beef","310"
"Chimichanga","709"
"Chimmichurri Sauce","76"
"Chinese Buffet","1,060"
"Chinese Chicken","1,578"
"Chinese Chicken And Broccoli","219"
"Chinese Chicken With Broccoli","219"
"Chinese Chinois General Tao Chicken","640"
"Chinese Food","1,060"
"Chinese Gourmet Express Sweet And Sour Chicken","620"
"Chinese Radish","61"
"Chip","149"
"Chip Dip","59"
"Chipotle Black Beans","130"
"Chipotle Burrito","976"
"Chipotle Cheese","100"
"Chipotle Chicken","173"
"Chipotle Chips","562"
"Chipotle Guacamole","230"
"Chipotle Mayo","79"
"Chipotle Roasted Chili Corn Salsa","80"
"Chipotle Salsa","10"
"Chipotle Sour Cream","24"
"Chipotle Steak","150"
"Chipotle Tomato Salsa","25"
"Chips","149"
"Chips Ahoy","155"
"Chips Ahoy Mini Chocolate Chip Cookies","140"
"Chips And Guac","356"
"Chips And Salsa","286"
"Chips Corn","151"
"Chips Tortilla","14"
"Chips With Salsa","286"
"Chiquita Banana","105"
"Chives","1"
"Chobani","120"
"Chobani 100","99"
"Chobani Black Cherry Greek Yogurt","120"
"Chobani Blueberry","120"
"Chobani Coconut","140"
"Chobani Greek Yogurt","120"
"Chobani Greek Yogurt Almond Coco Loco Greek Yogurt","230"
"Chobani Greek Yogurt Flip","200"
"Chobani Greek Yogurt Flip Almond Coco Loco","240"
"Chobani Greek Yogurt Flip Key Lime Crumble","200"
"Chobani Greek Yogurt Flip Nutty For Nana","180"
"Chobani Greek Yogurt Flip Peanut Caramel Satisfaction","200"
"Chobani Greek Yogurt Mango","140"
"Chobani Greek Yogurt Non Fat Plain","120"
"Chobani Greek Yogurt Pineapple On The Bottom","130"
"Chobani Greek Yogurt Strawberry Banana","140"
"Chobani Greek Yogurt Strawberry On The Bottom Greek Yogurt","120"
"Chobani Greek Yogurt Vanilla Blended Greek Yogurt","170"
"Chobani Peach","120"
"Chobani Plain","100"
"Chobani Plain Non Fat Greek Yogurt","80"
"Chobani Salted Caramel Crunch Flip Greek Yogurt","190"
"Chobani Strawberry","120"
"Chobani Vanilla","117"
"Chobani Vanilla Yogurt","120"
"Chobani Yogurt","120"
"Chocolate","37"
"Chocolate Almond","18"
"Chocolate Almonds","18"
"Chocolate Bar","235"
"Chocolate Biscuit","84"
"Chocolate Brownie","233"
"Chocolate Cake","424"
"Chocolate Candy","37"
"Chocolate Carmel Creamer","38"
"Chocolate Cheerios","100"
"Chocolate Chex","132"
"Chocolate Chip","202"
"Chocolate Chip Cliff Bar","250"
"Chocolate Chip Cookie","148"
"Chocolate Chip Cookies","148"
"Chocolate Chip Ice Cream","508"
"Chocolate Chip Muffin","442"
"Chocolate Chip Pancakes","139"
"Chocolate Chips","202"
"Chocolate Chocolate Chocolate Dark Chocolate","210"
"Chocolate Cookie","147"
"Chocolate Covered Peanuts","208"
"Chocolate Covered Raisins","39"
"Chocolate Covered Strawberries","32"
"Chocolate Covered Strawberry","32"
"Chocolate Croissant","297"
"Chocolate Cupcake","292"
"Chocolate Cupcake No Frosting","186"
"Chocolate Donut","334"
"Chocolate Doughnut","334"
"Chocolate Ice Cream","285"
"Chocolate Milk","208"
"Chocolate Milkshake","541"
"Chocolate Mousse","455"
"Chocolate Mousse Cake","679"
"Chocolate Muffin","442"
"Chocolate Pie","399"
"Chocolate Pudding","153"
"Chocolate Pudding Sugar Free","91"
"Chocolate Soy Milk","239"
"Chocolate Spread","200"
"Chocolate Strawberries","32"
"Chocolate Strawberry","32"
"Chocolate Syrup","109"
"Chocolate Waffle","399"
"Chocolatears Dark Chocolate Covered Almonds","210"
"Chocolatears Milk Chocolate Salted Caramels","150"
"Chole","281"
"Cholula","1"
"Chopped Ham","109"
"Chopped Salad","531"
"Chopped Steak","296"
"Cinnamon Applesauce","75"
"Cinnamon Bread","152"
"Cinnamon Bun","294"
"Cinnamon Butter","84"
"Cinnamon Chex","161"
"Cinnamon Doughnut","305"
"Cinnamon English Muffin","137"
"Cinnamon Raisin Bagel","359"
"Cinnamon Raisin English Muffin","137"
"Cinnamon Roll","290"
"Cinnamon Rolls","290"
"Cinnamon Sugar","658"
"Cinnamon Toast","152"
"Cinnamon Toast Crunch","127"
"Cinnamon Twist","464"
"Clam Chowder","201"
"Clamato","80"
"Clams","126"
"Classic Coffee Cake","263"
"Classico Pasta Sauce Tomato And Basil","60"
"Claussen Kosher Dill Spears","5"
"Clementine","35"
"Clementines","35"
"Clif Bar","235"
"Clif Builders Protein Bar Chocolate Mint","270"
"Clif Crunchy Peanut Butter Bar","260"
"Clif Energy Bar Oatmeal Raisin Walnut","250"
"Clif Protein Bar Chocolate Peanut Butter","280"
"Clif Z Bar","117"
"Cliff Bar","235"
"Cliff Bar Energy Bar Chocolate Brownie","250"
"Cliff Bar White Chocolate Macadamia Nut","260"
"Clove","6"
"Club Crackers","68"
"Club Sandwich","817"
"Cobb Salad","688"
"Cobia","175"
"Coca Cola","140"
"Cocktail","167"
"Cocktail Sauce","74"
"Coco Wheats","138"
"Cocoa","21"
"Cocoa Dusted Almonds","7"
"Cocoa Krispies","121"
"Cocoa Krispies Cereal","121"
"Cocoa Pebbles","120"
"Cocoa Powder","21"
"Cocoa Puffs","138"
"Coconut","388"
"Coconut Almond","158"
"Coconut Butter","211"
"Coconut Cake","399"
"Coconut Cream","68"
"Coconut Flake","388"
"Coconut Flakes","388"
"Coconut Flour","40"
"Coconut Milk","445"
"Coconut Milk Unsweetened","45"
"Coconut Oil","121"
"Coconut Shrimp","63"
"Coconut Water","46"
"Cod","189"
"Cod Fish","189"
"Coffee","2"
"Coffee Black","2"
"Coffee Cake","263"
"Coffee Cream","57"
"Coffee Creamer","20"
"Coffee Creamer Vanilla","38"
"Coffee Crisp","250"
"Coffee Mate Creamer","38"
"Coffee Mate Peppermint Mocha","35"
"Coffee Milk","220"
"Coffee Milk Sugar","65"
"Coffee Oreo Ice Cream","334"
"Coffee Time Boston Cream Donut","330"
"Coffee With Cream","42"
"Coffee With Cream And Sugar","72"
"Coffee With Creamer","43"
"Coffee With Milk","33"
"Coffeemate","38"
"Coffeemate Hazelnut","35"
"Coke","140"
"Coke Can","140"
"Coke Cola","140"
"Coke Cola With Vanilla Flavor","260"
"Coke Zero","7"
"Cola","155"
"Colby","520"
"Colby Cheese","520"
"Colby Jack","109"
"Colby Jack Cheese","109"
"Colby Jack Colby And Monterey Jack Cheese","110"
"Colby Jack Shredded","433"
"Cold Cut","57"
"Cold Cut Sub","1,011"
"Cold Cuts","57"
"Cole Slaw","174"
"Coles Salmon Smoked Salmon In Olive Oil","99"
"Coleslaw","174"
"Collard Greens","63"
"Combat Protein Powder Cookies N Cream","140"
"Combination Fried Rice","358"
"Combos","131"
"Combos Cheddar Cheese Pretzel","130"
"Conway Dressing Dressing Asian Sesame Ginger","125"
"Cooked Brown Rice","109"
"Cooked Carrots","3"
"Cooked Chicken","187"
"Cooked Noodles","196"
"Cooked Red Pepper","3"
"Cooked Rice","205"
"Cooked Spinach","41"
"Cookie","148"
"Cookie Cake","349"
"Cookie Crisp","100"
"Cookie Dough","149"
"Cookie Dough Ice Cream","156"
"Cookie Macadamia","145"
"Cookiehead Cookies Peanut Butter Choco Love","150"
"Cookies","148"
"Cookies Peanut Butter","145"
"Cooking Spray","2"
"Cool Ranch Doritos","142"
"Cool Whip","25"
"Coors","147"
"Coors Light","102"
"Coors Light Beer","102"
"Core Power High Protein Milk Shake Chocolate","240"
"Coriander","5"
"Corn","99"
"Corn Beef","213"
"Corn Bran","170"
"Corn Bread","173"
"Corn Chex","120"
"Corn Chips","151"
"Corn Chowder","499"
"Corn Cob","85"
"Corn Dog","460"
"Corn Flakes","100"
"Corn Muffin","345"
"Corn Nuts","124"
"Corn Oil","122"
"Corn On Cob","85"
"Corn On The Cob","99"
"Corn On The Cobb","99"
"Corn Pops","120"
"Corn Starch","488"
"Corn Tortilla","52"
"Corn Tortillas","52"
"Cornbeef","213"
"Cornbread","173"
"Corndog","460"
"Corned Beef","213"
"Corned Beef Hash","387"
"Cornetto","180"
"Cornflakes","100"
"Cornstarch","488"
"Corona","148"
"Corona Light","99"
"Cheese Pizza","285"
"Chicken Caesar","508"
"Pizza","285"
"Costco Food Court Fruit Smoothie","240"
"Pepperoni Pizza","313"
"Costco Hot Dog","316"
"Costco Hotdog","316"
"Costco Wholesale Corp Rotisserie Chicken Breast Meat","120"
"Cottage Cheese","107"
"Cotton Candy","102"
"Country Crock","59"
"Country Fried Steak","612"
"Courgette","33"
"Cous Cous Salad","206"
"Couscous","176"
"Cowboy Chicken","220"
"Crab","98"
"Crab Cake","362"
"Crab Cakes","362"
"Cream","101"
"Cream Bun","265"
"Cream Cake","413"
"Cream Cheese","102"
"Cream Cheese Dip","102"
"Cream Cheese Icing","137"
"Cream Cheese Light","60"
"Cream Cheese Strawberry","80"
"Cream Cookie","53"
"Cream Corn","184"
"Cream Of Celery","273"
"Cream Of Chicken","113"
"Cream Of Chicken Soup","113"
"Cream Of Mushroom","100"
"Cream Of Mushroom Soup","100"
"Cream Of Wheat","132"
"Cream Of Wheat Hot Cereal","110"
"Cream Of Wheat Instant Hot Cereal Maple Brown Sugar","130"
"Cream Puff","374"
"Cream Soda","252"
"Creamed Spinach","123"
"Creamer","20"
"Creamer Vanilla","38"
"Creamsicle","98"
"Creamy Tomato Soup","285"
"Crepe","106"
"Crepes","106"
"Crescent","100"
"Crescent Roll","100"
"Crisp","149"
"Crispbread","37"
"Crispin","199"
"Crispix","110"
"Crisps","149"
"Croissant","272"
"Croissant Sandwich","398"
"Croissants","272"
"Crouton","66"
"Croutons","66"
"Crumpet","89"
"Apple","57"
"Crunchmaster Multi Grain Crackers","130"
"Crunchy Peanut Butter","188"
"Crunchy Taco","156"
"Crunchy Tacos","156"
"Crush Orange Soda","160"
"Crushed Tomato","39"
"Crushed Tomatoes","39"
"Crystal Light","5"
"Crystal Light Lemonade","10"
"Cuban Sandwich","715"
"Cube Steak","207"
"Cucumber","30"
"Cucumber Sandwich","202"
"Cucumber Sauce","27"
"Cucumbers","30"
"Culvers Butterburger Cheese Single","460"
"Culvers Crinkle Cut Fries Regular","360"
"Culvers Crinkle Cut Fries Small","240"
"Culvers Wisconsin Cheese Curds","510"
"Cumin","8"
"Cup Cake","292"
"Cup Of Noodles","325"
"Cupcake","292"
"Cupcakes","292"
"Curd","69"
"Curly Fries","530"
"Curly Wurly","119"
"Curry","243"
"Curry Chicken","243"
"Curry Pie","571"
"Curry Sauce","124"
"Curry Vegetable","150"
"Custard","172"
"Cutie","47"
"Cuties","47"
"Cuties California Clementines","80"
"Cvs Pharmacy Peppermint Candies","60"
"Daal","222"
"Daily Grill Wheat Toast","200"
"Dairy Milk","122"
"Dairy Queen 3 Chicken Strips","360"
"Dairy Queen Blizzard","790"
"Dairy Queen Chicken Strip Basket 4 Pieces","1,000"
"Dairy Queen Dipped Cone","386"
"Dairy Queen French Fries Regular","290"
"Dairy Queen Hot Fudge Sundae Small","300"
"Dairy Queen Vanilla Cone Small","230"
"Daisy Sour Cream","24"
"Dal Makhani","427"
"Dandg Sliced Carrots Canned","30"
"Danish","263"
"Dannon Danimals Smoothie Strawberry Explosion","60"
"Dannon Greek Yogurt Vanilla","80"
"Dannon Light","73"
"Dannon Light And Fit","73"
"Dannon Light And Fit Greek","80"
"Dannon Light And Fit Greek Blends Strawberry Cheesecake","80"
"Dannon Light And Fit Greek Nonfat Yogurt Cherry","80"
"Dannon Light And Fit Greek Strawberry","80"
"Dannon Light And Fit Greek Vanilla Nonfat Yogurt","80"
"Dannon Light And Fit Greek Yogurt Peach","80"
"Dannon Light And Fit Greek Yogurt Strawberry","80"
"Dannon Light And Fit Nonfat Yogurt Vanilla","70"
"Dannon Light And Fit Peach Yogurt","70"
"Dannon Oikos Greek Nonfat Yogurt Triple Zero Strawberry","120"
"Dannon Oikos Triple Zero","120"
"Dannon Oikos Triple Zero Mixed Berry","120"
"Dannon Oikos Triple Zero Nonfat Yogurt Strawberry","120"
"Dannon Oikos Triple Zero Nonfat Yogurt Vanilla","120"
"Dannon Oikos Triple Zero Peach Flavor","120"
"Dannon Okios Black Cherry Greek Yogurt","130"
"Dannon Toasted Coconut Vanilla Blends Greek Yogurt","80"
"Dannon Yogurt","159"
"Dark Chocolate","155"
"Dark Chocolate Almonds","18"
"Dark Chocolate Chips","229"
"Dasani Purified Water","0"
"Dashi Granules","5"
"Date","20"
"Dates","20"
"Daves Bread Organic Bread Good Seed","140"
"Daves Killer Bread Good Seed","140"
"Daves Killer Bread Good Seed Organic Bread Thin Sliced","70"
"Daves Killer Bread Organic Bread Powerseed","100"
"Daves Killer Bread Powerseed Organic Bread","60"
"Deep Dish Sausage Pizza","270"
"Deer","128"
"Deer Sausage","223"
"Dehydrated Onions","17"
"Del Monte Leaf Spinach","30"
"Del Monte Mandarin Oranges","50"
"Del Monte Quality Cut Green Beans","20"
"Del Taco","131"
"Deli Chicken","12"
"Deli Ham","23"
"Deli Meat","57"
"Deli Turkey","64"
"Demets Turtles","170"
"Dennys Hash Browns Shredded","80"
"Denver Omelet","380"
"Denver Omelette","380"
"Dessert Popcorn","122"
"Deviled Egg","69"
"Deviled Eggs","69"
"Diced Tomatoes","30"
"Diet Coke","0"
"Diet Coke Diet Cola","0"
"Diet Cola","7"
"Diet Dr Pepper","0"
"Diet Mountain Dew","10"
"Diet Mt Dew","10"
"Diet Pepsi","0"
"Diet Root Beer","7"
"Diet Sierra Mist","0"
"Diet Snapple","10"
"Diet Soda","7"
"Digestive","84"
"Digestives","84"
"Digiorno Rising Crust Pepperoni Pizza","320"
"Digorno Pizza","1,547"
"Dijon","3"
"Dijon Mustard","3"
"Dill","0"
"Dill Dip","93"
"Dill Pickle","4"
"Dill Pickles","4"
"Dill Dried","3"
"Dill Fresh","0"
"Dilly Bar","224"
"Ding Dong","124"
"Dinner Roll","76"
"Dinner Roll Whole Wheat","96"
"Dinner Salad","148"
"Dinty Moore Hearty Meals Beef Stew","200"
"Dip","88"
"Dipped Cone","386"
"Dippin Dots","367"
"Dirty Potato Chips Kettle Cooked Potato Chips Sea Salted","150"
"Dole Chopped Salad Kit Sunflower Crunch","180"
"Dole Classic Cole Slaw","20"
"Dole Diced Peaches","80"
"Dole Pineapple Chunks","70"
"Pineapple","51"
"Dole Salad Kit Ceasar","150"
"Dole Salad Kit Kale Cesar","210"
"Dole Shredded Lettuce","10"
"Dole Spring Mix Salad","20"
"Dominos 10 Inch Hand Tossed Feast Pizza Meatzza Feast","260"
"Dominos 12 Inch Hand Tossed Pizza Cheese","210"
"Dominos 12 Inch Pan Pizza Cheese","290"
"Dominos 12 Inch Pan Pizza Pepperoni","310"
"Dominos 12 Inch Thin Crust Pizza Pepperoni","340"
"Dominos 14 Inch Hand Tossed Pizza Cheese","290"
"Dominos 14 Inch Hand Tossed Pizza Pepperoni","300"
"Dominos Parmesan Bread Bites","220"
"Dominos Stuffed Cheesy Bread","150"
"Don Miguel Chicken Tacos","130"
"Don Miguel Mini Tacos","170"
"Donatos Boneless Chicken Wings Bbq","320"
"Donut","253"
"Donut Chocolate","334"
"Donut Hole","55"
"Donut Holes","55"
"Donuts","253"
"Dorito","147"
"Doritos","147"
"Doritos Cool Ranch","142"
"Doritos Cool Ranch Flavor Chips","180"
"Doritos Tortilla Chips Cool Ranch","150"
"Dos Equis","153"
"Dosa","168"
"Double Cheeseburger","762"
"Double Fiber Bread","91"
"Dough","1,019"
"Doughnut","253"
"Doughnuts","253"
"Dove","236"
"Dove Chocolate","44"
"Dove Dark Chocolate","31"
"Dove Milk Chocolate Hearts","230"
"Dr Pepper","150"
"Dr Praegers California Veggie Burgers","110"
"Dragon Roll","569"
"Dream Pretzels Pressels Thin And Crispy Pretzel Chips","110"
"Dressing","129"
"Dried Ancho Chile Peppers","48"
"Dried Ancho Chili","48"
"Dried Ancho Chili Peppers","48"
"Dried Apricot","8"
"Dried Apricots","8"
"Dried Cherries","133"
"Dried Coconut Flakes","388"
"Dried Cranberries","123"
"Dried Cranberry","123"
"Dried Dill","3"
"Dried Fruit","110"
"Dried Mango","134"
"Dried Marjoram","2"
"Dried Onion","17"
"Dried Onions","17"
"Dried Parsley","1"
"Dried Peaches","382"
"Dried Rosemary","4"
"Dried Savory","4"
"Dried Seaweed","1"
"Dried Tarragon","5"
"Driscolls Blueberries","84"
"Driscolls Raspberries","64"
"Drum Stick","167"
"Drumstick","167"
"Dry Milk","243"
"Egg Rolls","223"
"Egg Salad","471"
"Egg Salad Sandwich","487"
"Egg Sandwich","367"
"Egg Scrambled","91"
"Egg Substitute","58"
"Egg White","17"
"Egg White Delight","254"
"Egg White Denver Omelette","418"
"Egg White Omelet","201"
"Egg White Omelette","201"
"Egg White Omlette","201"
"Egg White Sandwich","254"
"Egg Whites","17"
"Egg Whites International 100 Percent Egg Whites","60"
"Egg Whites International Liquid Egg Whites","60"
"Egg Yolk","55"
"Eggbeaters","58"
"Eggo","140"
"Eggo Waffle","140"
"Eggo Waffles","140"
"Eggplant","198"
"Eggplant Parm","309"
"Eggplant Parmesan","309"
"Eggplant Wrap","467"
"Eggplants","198"
"Eggroll","223"
"Eggroll Wrapper","93"
"Eggs","72"
"Eggs Benedict","733"
"Eggs Fried","90"
"Eggs Over Easy","90"
"Eggs Scrambled","91"
"Eggwhite Omelet","201"
"Einstein Bros Bagels Asiago Cheese Bagel","300"
"El Milagro Tortillas Corn","50"
"El Monterey Beef And Bean Burritos","290"
"El Monterey Burritos Bean And Cheese","210"
"El Monterey Chicken Taquitos","170"
"El Nacho Grande Nacho Cheese Sauce","90"
"El Pollo Loco Chicken Breast","220"
"Elbow Macaroni","180"
"Elephant Ear","107"
"Ellios Cheese Pizza","240"
"Emerald 100 Calorie Packs Natural Almonds","100"
"Emerald Almonds Dry Roasted","100"
"Emerald Natural Almonds 100 Calorie Pack","100"
"Emerald Natural Almonds And Walnuts","100"
"Emergen C Dietary Supplement Vitamin C Lemon Lime","35"
"Emergen C Vitamin C Tangerine Flavored Drink Mix","25"
"Emmentaler","111"
"Empanada","744"
"Empanadas","744"
"Enchilada","287"
"Enchilada Sauce","24"
"Enchiladas","287"
"Energy Bar Clif","235"
"Enfrijoladas","136"
"English Cucumber","30"
"English Muffin","134"
"English Muffin Raisin","137"
"English Muffin Thomas","134"
"English Muffins","134"
"Ensure","267"
"Ensure Plus","355"
"Entenmanns Little Bites Chocolate Chip Muffins","190"
"Equal","13"
"Equate Ultra Weight Loss Shake Creamy Milk Chocolate","190"
"Escarole","29"
"Espresso","3"
"Etouffee","247"
"Evans Apples Green Apples","80"
"Evaporated Milk","42"
"Everything Bagel","277"
"Evol Street Tacos","320"
"Avocado","114"
"Evoo","119"
"Extra Large Egg","72"
"Extra Lean Ground Turkey","128"
"Extra Lean Hamburger","149"
"Extra Virgin Olive Oil","119"
"Ezekiel 49 English Muffins Sprouted Grain","80"
"Ezekiel Bread","80"
"Fage","146"
"Fage Greek Yogurt","146"
"Fage Total 0 Percent Yogurt","120"
"Fage Total 0 Percent Yogurt Strawberry","120"
"Fage Yogurt","146"
"Fairlife Chocolate 2 Percent Milk","140"
"Fairlife Fat Free Ultra Filtered Milk","80"
"Fajita","1,401"
"Fajita Chicken","298"
"Fajitas","1,401"
"Falafel","57"
"Famous Amos","146"
"Famous Daves Mashed Potato Hand Mashed","280"
"Fanta","238"
"Fareway Shredded Hash Browns","60"
"Farina","127"
"Farm Stand Celery","15"
"Farmers Market Baby Cut Miniatures Carrotts","30"
"Farro","337"
"Fat Free American Cheese","24"
"Fat Free Cheese","44"
"Fat Free Cool Whip","6"
"Fat Free Cottage Cheese","104"
"Fat Free Cream Cheese","19"
"Fat Free Creamer","21"
"Fat Free French Dressing","42"
"Fat Free Greek Yogurt","23"
"Fat Free Half And Half","17"
"Fat Free Italian Dressing","13"
"Fat Free Milk","83"
"Fat Free Popcorn","31"
"Fat Free Ranch","33"
"Fat Free Ranch Dressing","33"
"Fat Free Refried Beans","182"
"Fat Free Skim Milk","83"
"Fat Free Sour Cream","9"
"Fat Free Yogurt","95"
"Fiber One Granola Bar","140"
"Fiber One Lemon","140"
"Fiber One Lemon Bar","140"
"Fiberone","62"
"Fiberone 90 Calorie Bronies Chocolate Chip Cookie","90"
"Fiberplus Chewy Bar Chocolate Chip","120"
"Fig","37"
"Fig Newton","99"
"Fig Newtons","99"
"Fig Raw","37"
"Figs","37"
"Filet","227"
"Filet Mignon","227"
"Fillo Dough","85"
"Fingerling Potato","74"
"Finn Crisp","37"
"Finn Crisp Original Thin Rye Crispbread","37"
"Fireball","107"
"Fireball Liquor","107"
"First Street Bakery Butter Crossaints","110"
"Ham","94"
"Fish","218"
"Fish And Chips","688"
"Fish Filet","173"
"Fish Fingers","158"
"Fish Sandwich","561"
"Fish Sauce","6"
"Fish Stew","210"
"Fish Stick","158"
"Fish Sticks","158"
"Fish Taco","244"
"Fish Tacos","244"
"Fishin Breaded Whiting Fillets","262"
"Fit And Active Light String Cheese","50"
"Fit And Active Wheat Bread","40"
"Fries","1,825"
"Cheeseburger","2,677"
"Flan","222"
"Flank Steak","163"
"Flat Bread","234"
"Food Club Onion Rings","110"
"Food For Life Sprouted Whole Grain Bread","80"
"Food Should Taste Good Multigrain Tortilla Chips","140"
"Fortune Cookie","30"
"Foster Farms Chicken Breasts","110"
"Foster Farms Fresh Ground Turkey","160"
"Foster Farms Thin Sliced Chicken Breast","110"
"Franks Redhot","0"
"Franks","155"
"Franks Redhot Cayenne Pepper Sauce Original","0"
"Franz Gluten Free Bread","83"
"Frappe","408"
"Frappuccino","408"
"Freeze Pop","41"
"French Baguette","881"
"French Bread","174"
"French Dip","626"
"French Dressing","146"
"French Fried Onion","45"
"French Fries","365"
"French Fry","365"
"French Onion","64"
"French Onion Dip","59"
"French Onion Soup","478"
"French Toast","219"
"French Toast Casserole","437"
"French Toast Sticks","371"
"French Vanilla Creamer","38"
"French Vanilla International Delight Gourmet Coffee Creamer","35"
"Frenchs Honey Mustard","10"
"Frenchs Mustard Classic Yellow","0"
"Fresca","0"
"Frescorti Mini Cucumbers","10"
"Fresh Apple","95"
"Fresh Bread","1,466"
"Fresh Cherries","5"
"Fresh Express Chopped Salad Kit Asian","120"
"Fresh Florida Strawberries","29"
"Fresh Fruit","97"
"Fresh Ginger","2"
"Fresh Meat Ground Beef 937","170"
"Fresh Mozzarella","69"
"Fresh Peach","68"
"Fresh Pineapple","41"
"Fresh Rosemary","1"
"Fresh Selections Baby Bella Mushrooms Sliced","20"
"Fresh Selections Leafy Romaine","15"
"Fresh Strawberries","29"
"Fresh Thyme","1"
"Fresh To Order Salad Side House Salad","130"
"Freshii 2 Hard Boiled Eggs","120"
"Fried Catfish","199"
"Fried Cheese","101"
"Fried Chicken","377"
"Fried Chicken Breast","364"
"Fried Chicken Leg","120"
"Fried Chicken Thigh","238"
"Fried Chicken Wing","159"
"Fried Egg","90"
"Fried Eggplant","88"
"Fried Eggs","90"
"Fried Fish","199"
"Fried Mozzarella Stick","101"
"Fried Okra","241"
"Fried Onion","45"
"Fried Onions","45"
"Fried Oysters","175"
"Fried Pickles","163"
"Fried Pork Chops","400"
"Fried Potato","365"
"Fried Potatoes","365"
"Fried Rice","238"
"Fried Shrimp","38"
"Fried Steak","612"
"Fried Tilapia","199"
"Fried Tofu","77"
"Fried Wonton","44"
"Fries","365"
"Frigo Cheese Heads Light String Cheese","50"
"Frigo Cheese Heads String","80"
"Frigo Cheese Heads String Cheese","80"
"Frigo Parmesan","21"
"Frito","151"
"Fritos","151"
"Fritos Honey Bbq Flavor Twists","160"
"Fritos Scoops Corn Chips","160"
"Frittata","291"
"Froot Loops","110"
"Frosted Flakes","155"
"Frosted Mini Wheat","189"
"Frosted Mini Wheats","189"
"Frosted Shredded Wheat","189"
"Frosted Strawberry Pop Tart","200"
"Frosting","163"
"Frosty","393"
"Frozen Berries","65"
"Frozen Blueberries","79"
"Frozen Corn","162"
"Frozen Custard","191"
"Frozen Fruit","84"
"Frozen Mango","99"
"Frozen Mixed Berries","65"
"Frozen Peaches","60"
"Frozen Pineapple","211"
"Frozen Pizza","576"
"Frozen Raspberries","130"
"Frozen Strawberries","77"
"Frozen Strawberry","77"
"Frozen Yoghurt","221"
"Frozen Yogurt","221"
"Fruit","97"
"Fruit Bar","120"
"Fruit By The Foot","78"
"Fruit Cake","366"
"Fruit Cup","76"
"Fruit Gushers","88"
"Fruit Juice","128"
"Fruit Mixed","97"
"Fruit Naturals Grapefruit Red","50"
"Fruit Punch","90"
"Fruit Roll Up","52"
"Fruit Roll Ups Fruit Flavored Snacks","50"
"Fruit Salad","97"
"Fruit Smoothie","161"
"Fruit Snack","88"
"Fruit Snacks","88"
"Fruit Spread","56"
"Fruitastics","61"
"Fruity Pebbles","145"
"Fry","365"
"Fry Bread","502"
"Fudge","70"
"Fudge Bar","62"
"Fudgsicle","62"
"Fuji Apple","121"
"Fun Dip","46"
"Funion","160"
"Funions","160"
"Funnel Cake","263"
"Funyun","160"
"Funyuns","160"
"Furrs Family Dining Chicken Fried Chicken Breast","320"
"Fusilli","196"
"G2","45"
"Gala","98"
"Gala Apple","98"
"Galbani Precious Sticksters Cheddar Cheese Sticks","100"
"Galil Matzah","110"
"Gandolfos New York Delicatessen Starbucks Vanilla Frappucino","200"
"Garbanzo","269"
"Garbanzo Beans","269"
"Tenders","782"
"Garden Burger","365"
"Garden Of Eatin Blue Chips Corn Tortilla Chips","140"
"Garden Salad","161"
"Garden Veggie Straws Vegetable And Potato Snack Sea Salt","130"
"Garden Veggie Straws Zest Ranch Crisps","130"
"Garlic","4"
"Garlic Bread","151"
"Garlic Chicken","468"
"Garlic Clove","4"
"Garlic Fries","501"
"Garlic Knot","113"
"Garlic Knots","113"
"Garlic Mashed Potatoes","252"
"Garlic Powder","10"
"Garlic Sauce","21"
"Garlic Select Minced Garlic","5"
"Garlic Toast","151"
"Gatorade","63"
"Gatorade Whey Protein Bar Cookies And Creme","360"
"Gazpacho","243"
"Gelatin","23"
"Gelato","222"
"General Mills Frosted Cheerios","100"
"General Mills Lucky Charms","110"
"General Tso","1,578"
"General Tso Chicken","1,578"
"General Tsos Chicken","1,578"
"Generic Rotisserie Chicken","120"
"Gfs Scalloped Potatoes","120"
"Ghiradelli Chocolate Milk Chocolate Caramel","70"
"Ghirardelli","76"
"Ghirardelli Chocolate","76"
"Ghirardelli Dark Chocolate Squares 60 Percent Cacao","50"
"Giant French Style Green Beans Canned","20"
"Green Apple","95"
"Giant Pancakes","300"
"Gigi Cafe Canoli","340"
"Gin","97"
"Gin And Tonic","207"
"Ginger","2"
"Ginger Ale","124"
"Ginger Beer","186"
"Ginger Dressing","89"
"Ginger Ginger Ale","50"
"Ginger Sesame Dressing","89"
"Ginger Snaps","29"
"Girl Scout Cookie","55"
"Girl Scout Cookies Smores Cookies","150"
"Girl Scouts Cookies Lemonades","150"
"Girl Scouts Peanut Butter Patties","130"
"Girl Scouts Samoas","150"
"Girl Scouts Savannah Smiles","140"
"Girl Scouts Shortbread","120"
"Girl Scouts Smores","180"
"Girl Scouts Tagalongs","140"
"Girl Scouts Thanks A Lot Shortbread Cookies","150"
"Girl Scouts Thin Mints","160"
"Glaceau Vitamin Water Zero Lemonade","0"
